2024-11-06 15:59:11 - Summary, bookmap, Pass, Data for table bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:11 - Summary, load_bookmap, Pass, Data for table load_bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_earlyexpirymap, Pass, Data for table config_earlyexpirymap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_mailaddress, Pass, Data for table config_mailaddress matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_svmcurveoverride, Pass, Data for table config_svmcurveoverride matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, equityspread, Pass, Data for table equityspread matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, GnIndex, Pass, Data for table GnIndex matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, load_bondtickerupdate, Pass, Data for table load_bondtickerupdate matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_extendedcategory, Pass, Data for table load_extendedcategory matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_symbolsintraday, Pass, Data for table load_symbolsintraday matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, load_tradewide, Pass, Data for table load_tradewide matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, mktmonbondrepo2, Pass, Data for table mktmonbondrepo2 matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundprovision, Pass, Data for table fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundadjustment, Pass, Data for table fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, load_fundadjustment, Pass, Data for table load_fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, load_fundprovision, Pass, Data for table load_fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, counterpartymap, Fail, Data for table counterpartymap does not match.
4046,counterpartymap,legalentity,U.S. Bank National Association,United Mizrahi Bank
4047,counterpartymap,murexcounterparty,UTDENERFUT,UZBEKISTAN INTL BOND
4047,counterpartymap,executingbroker,United Energy,UZBEKISTAN INTL BOND
4047,counterpartymap,legalentity,United Energy Inc,UZBEKISTAN INTL BOND
4048,counterpartymap,murexcounterparty,UTDMIZRABK,VA_AFX_BHM
4048,counterpartymap,executingbroker,United Mizrahi Bank,Internal vs trader
4048,counterpartymap,legalentity,United Mizrahi Bank,Brevan_BHM
4049,counterpartymap,murexcounterparty,UZBEKISTAN INTL BOND,VA_BHM
4049,counterpartymap,executingbroker,UZBEKISTAN INTL BOND,Internal vs trader
4049,counterpartymap,legalentity,UZBEKISTAN INTL BOND,Brevan_BHM
4050,counterpartymap,murexcounterparty,VA_AFX_BHM,VANTAGE
4050,counterpartymap,executingbroker,Internal vs trader,Vantage Capital Markets
4050,counterpartymap,legalentity,Brevan_BHM,Vantage Capital Markets LLP
4051,counterpartymap,murexcounterparty,VA_BHM,VANTAGEFUT
4051,counterpartymap,executingbroker,Internal vs trader,Vantage Futures
4051,counterpartymap,legalentity,Brevan_BHM,Vantage Capital Markets LLP
4052,counterpartymap,murexcounterparty,VANTAGE,VANTAGEHK
4052,counterpartymap,executingbroker,Vantage Capital Markets,VANTAGEHK
4052,counterpartymap,legalentity,Vantage Capital Markets LLP,Vantage Capital Markets HK Limited
4053,counterpartymap,murexcounterparty,VANTAGEFUT,VC_AFX_BHM
4053,counterpartymap,executingbroker,Vantage Futures,Internal vs trader
4053,counterpartymap,legalentity,Vantage Capital Markets LLP,Brevan_BHM
4054,counterpartymap,murexcounterparty,VANTAGEHK,VC_BHM
4054,counterpartymap,executingbroker,VANTAGEHK,Internal vs trader
4054,counterpartymap,legalentity,Vantage Capital Markets HK Limited,Brevan_BHM
4055,counterpartymap,murexcounterparty,VC_AFX_BHM,VCMO
4055,counterpartymap,executingbroker,Internal vs trader,Vantage Capital Markets LLP
4055,counterpartymap,legalentity,Brevan_BHM,Vantage Capital Markets LLP
4056,counterpartymap,murexcounterparty,VC_BHM,VENTURE
4056,counterpartymap,executingbroker,Internal vs trader,Venture Finanza Sociedad de Valores SA
4056,counterpartymap,legalentity,Brevan_BHM,Venture Finanza Sociedad de Valores SA
4057,counterpartymap,murexcounterparty,VCMO,VG_AFX_BHM
4057,counterpartymap,executingbroker,Vantage Capital Markets LLP,Internal vs trader
4057,counterpartymap,legalentity,Vantage Capital Markets LLP,Brevan_BHM
4058,counterpartymap,murexcounterparty,VENTURE,VG_BHM
4058,counterpartymap,executingbroker,Venture Finanza Sociedad de Valores SA,Internal vs trader
4058,counterpartymap,legalentity,Venture Finanza Sociedad de Valores SA,Brevan_BHM
4059,counterpartymap,murexcounterparty,VG_AFX_BHM,VH_AFX_BHM
4060,counterpartymap,murexcounterparty,VG_BHM,VH_BHM
4061,counterpartymap,murexcounterparty,VH_AFX_BHM,VINING
4061,counterpartymap,executingbroker,Internal vs trader,Vining
4061,counterpartymap,legalentity,Brevan_BHM,Vining Sparks
4062,counterpartymap,murexcounterparty,VH_BHM,VIRTU
4062,counterpartymap,executingbroker,Internal vs trader,Virtu
4062,counterpartymap,legalentity,Brevan_BHM,Virtu Americas LLC
4063,counterpartymap,murexcounterparty,VINING,VIRTUAMERICAS
4063,counterpartymap,executingbroker,Vining,Virtu Americas LLC
4063,counterpartymap,legalentity,Vining Sparks,Virtu Americas LLC
4064,counterpartymap,murexcounterparty,VIRTU,VK_AFX_BHM
4064,counterpartymap,executingbroker,Virtu,Internal vs trader
4064,counterpartymap,legalentity,Virtu Americas LLC,Brevan_BHM
4065,counterpartymap,murexcounterparty,VIRTUAMERICAS,VK_BHM
4065,counterpartymap,executingbroker,Virtu Americas LLC,Internal vs trader
4065,counterpartymap,legalentity,Virtu Americas LLC,Brevan_BHM
4066,counterpartymap,murexcounterparty,VK_AFX_BHM,VOLTX
4066,counterpartymap,executingbroker,Internal vs trader,Voltrex
4066,counterpartymap,legalentity,Brevan_BHM,Voltrex
4067,counterpartymap,murexcounterparty,VK_BHM,VOLTXFUT
4067,counterpartymap,executingbroker,Internal vs trader,Voltrex
4067,counterpartymap,legalentity,Brevan_BHM,Voltrex
4068,counterpartymap,murexcounterparty,VOLTX,VOLTXFUTSP
4069,counterpartymap,murexcounterparty,VOLTXFUT,VOLTZ LABS
4069,counterpartymap,executingbroker,Voltrex,VOLTZ LABS
4069,counterpartymap,legalentity,Voltrex,VOLTZ LABS (for saft)
4070,counterpartymap,murexcounterparty,VOLTXFUTSP,VP_AFX_BHM
4070,counterpartymap,executingbroker,Voltrex,Internal vs trader
4070,counterpartymap,legalentity,Voltrex,Brevan_BHM
4071,counterpartymap,murexcounterparty,VOLTZ LABS,VP_AFX_BSA
4071,counterpartymap,executingbroker,VOLTZ LABS,Internal vs trader
4071,counterpartymap,legalentity,VOLTZ LABS (for saft),Brevan_BSA
4072,counterpartymap,murexcounterparty,VP_AFX_BHM,VP_BHM
4073,counterpartymap,murexcounterparty,VP_AFX_BSA,VP_BSA
4074,counterpartymap,murexcounterparty,VP_BHM,VR_AFX_BHM
4075,counterpartymap,murexcounterparty,VP_BSA,VR_BHM
4075,counterpartymap,legalentity,Brevan_BSA,Brevan_BHM
4076,counterpartymap,murexcounterparty,VR_AFX_BHM,VS_AFX_BHM
4077,counterpartymap,murexcounterparty,VR_BHM,VS_BHM
4078,counterpartymap,murexcounterparty,VS_AFX_BHM,VTB
4078,counterpartymap,executingbroker,Internal vs trader,VTB Capital plc
4078,counterpartymap,legalentity,Brevan_BHM,VTB Capital plc
4079,counterpartymap,murexcounterparty,VS_BHM,VTBFX_MS
4079,counterpartymap,executingbroker,Internal vs trader,VTB Capital plc
4079,counterpartymap,legalentity,Brevan_BHM,VTB Capital plc
4080,counterpartymap,murexcounterparty,VTB,WA_WCG
4080,counterpartymap,executingbroker,VTB Capital plc,WCG Strategies Fund
4080,counterpartymap,legalentity,VTB Capital plc,WCG Strategies Fund
4081,counterpartymap,murexcounterparty,VTBFX_MS,WACHOVFUT
4081,counterpartymap,executingbroker,VTB Capital plc,Wachovia
4081,counterpartymap,legalentity,VTB Capital plc,Wachovia Securities
4082,counterpartymap,murexcounterparty,WA_WCG,WACHOVIA
4082,counterpartymap,executingbroker,WCG Strategies Fund,Wachovia
4082,counterpartymap,legalentity,WCG Strategies Fund,Wachovia Bank National Association
4083,counterpartymap,murexcounterparty,WACHOVFUT,WACHOVIASW
4083,counterpartymap,legalentity,Wachovia Securities,undefined
4084,counterpartymap,murexcounterparty,WACHOVIA,WACHOVSEC
4084,counterpartymap,legalentity,Wachovia Bank National Association,Wachovia Securities
4085,counterpartymap,murexcounterparty,WACHOVIASW,WALDORFUK
4085,counterpartymap,executingbroker,Wachovia,WALDORF PRODUCTION UK
4085,counterpartymap,legalentity,undefined,WALDORF PRODUCTION UK
4086,counterpartymap,murexcounterparty,WACHOVSEC,WALLETR001
4086,counterpartymap,executingbroker,Wachovia,WALLETR001
4086,counterpartymap,legalentity,Wachovia Securities,Republic wallet 001
4087,counterpartymap,murexcounterparty,WALDORFUK,WALLETR002
4087,counterpartymap,executingbroker,WALDORF PRODUCTION UK,WALLETR002
4087,counterpartymap,legalentity,WALDORF PRODUCTION UK,Republic wallet 002
4088,counterpartymap,murexcounterparty,WALLETR001,WALLETR003
4088,counterpartymap,executingbroker,WALLETR001,WALLETR003
4088,counterpartymap,legalentity,Republic wallet 001,Republic wallet 003
4089,counterpartymap,murexcounterparty,WALLETR002,WALLETR004
4089,counterpartymap,executingbroker,WALLETR002,WALLETR004
4089,counterpartymap,legalentity,Republic wallet 002,Republic wallet 004
4090,counterpartymap,murexcounterparty,WALLETR003,WALLETR005
4090,counterpartymap,executingbroker,WALLETR003,WALLETR005
4090,counterpartymap,legalentity,Republic wallet 003,Republic wallet 005
4091,counterpartymap,murexcounterparty,WALLETR004,WALLETR006
4091,counterpartymap,executingbroker,WALLETR004,WALLETR006
4091,counterpartymap,legalentity,Republic wallet 004,Republic wallet 006
4092,counterpartymap,murexcounterparty,WALLETR005,WALLETR007
4092,counterpartymap,executingbroker,WALLETR005,WALLETR007
4092,counterpartymap,legalentity,Republic wallet 005,Republic wallet 007
4093,counterpartymap,murexcounterparty,WALLETR006,WALLETR008
4093,counterpartymap,executingbroker,WALLETR006,WALLETR008
4093,counterpartymap,legalentity,Republic wallet 006,Republic wallet 008
4094,counterpartymap,murexcounterparty,WALLETR007,WALLETR009
4094,counterpartymap,executingbroker,WALLETR007,WALLETR009
4094,counterpartymap,legalentity,Republic wallet 007,Republic wallet 009
4095,counterpartymap,murexcounterparty,WALLETR008,WALLETR010
4095,counterpartymap,executingbroker,WALLETR008,WALLETR010
4095,counterpartymap,legalentity,Republic wallet 008,Republic wallet 010
4096,counterpartymap,murexcounterparty,WALLETR009,WALLETR011
4096,counterpartymap,executingbroker,WALLETR009,WALLETR011
4096,counterpartymap,legalentity,Republic wallet 009,Republic wallet 011
4097,counterpartymap,murexcounterparty,WALLETR010,WALLETR012
4097,counterpartymap,executingbroker,WALLETR010,WALLETR012
4097,counterpartymap,legalentity,Republic wallet 010,Republic wallet 012
4098,counterpartymap,murexcounterparty,WALLETR011,WALLETR013
4098,counterpartymap,executingbroker,WALLETR011,WALLETR013
4098,counterpartymap,legalentity,Republic wallet 011,Republic wallet 013
4099,counterpartymap,murexcounterparty,WALLETR012,WALLETR014
4099,counterpartymap,executingbroker,WALLETR012,WALLETR014
4099,counterpartymap,legalentity,Republic wallet 012,Republic wallet 014
4100,counterpartymap,murexcounterparty,WALLETR013,WALLETR015
4100,counterpartymap,executingbroker,WALLETR013,WalletR015
4100,counterpartymap,legalentity,Republic wallet 013,Republic wallet 015
4101,counterpartymap,murexcounterparty,WALLETR014,WALLETR016
4101,counterpartymap,executingbroker,WALLETR014,WalletR016
4101,counterpartymap,legalentity,Republic wallet 014,Republic wallet 016
4102,counterpartymap,murexcounterparty,WALLETR015,WALLETR017
4102,counterpartymap,executingbroker,WalletR015,WalletR017
4102,counterpartymap,legalentity,Republic wallet 015,Republic wallet 017
4103,counterpartymap,murexcounterparty,WALLETR016,WALLETR018
4103,counterpartymap,executingbroker,WalletR016,WalletR018
4103,counterpartymap,legalentity,Republic wallet 016,Republic wallet 018
4104,counterpartymap,murexcounterparty,WALLETR017,WALLETR019
4104,counterpartymap,executingbroker,WalletR017,WalletR019
4104,counterpartymap,legalentity,Republic wallet 017,Republic wallet 019
4105,counterpartymap,murexcounterparty,WALLETR018,WALLETR020
4105,counterpartymap,executingbroker,WalletR018,WalletR020
4105,counterpartymap,legalentity,Republic wallet 018,Republic wallet 020
4106,counterpartymap,murexcounterparty,WALLETR019,WALLETR021
4106,counterpartymap,executingbroker,WalletR019,WalletR021
4106,counterpartymap,legalentity,Republic wallet 019,Republic wallet 021
4107,counterpartymap,murexcounterparty,WALLETR020,WALLETR022
4107,counterpartymap,executingbroker,WalletR020,WalletR022
4107,counterpartymap,legalentity,Republic wallet 020,Republic wallet 022
4108,counterpartymap,murexcounterparty,WALLETR021,WALLETR023
4108,counterpartymap,executingbroker,WalletR021,WalletR023
4108,counterpartymap,legalentity,Republic wallet 021,Republic wallet 023
4109,counterpartymap,murexcounterparty,WALLETR022,WALLETR024
4109,counterpartymap,executingbroker,WalletR022,WalletR024
4109,counterpartymap,legalentity,Republic wallet 022,Republic wallet 024
4110,counterpartymap,murexcounterparty,WALLETR023,WALLETR025
4110,counterpartymap,executingbroker,WalletR023,WALLETR025
4110,counterpartymap,legalentity,Republic wallet 023,Republic Wallet 025
4111,counterpartymap,murexcounterparty,WALLETR024,WALLETR026
4111,counterpartymap,executingbroker,WalletR024,WalletR026
4111,counterpartymap,legalentity,Republic wallet 024,Republic Wallet 026
4112,counterpartymap,murexcounterparty,WALLETR025,WALLETR027
4112,counterpartymap,executingbroker,WALLETR025,WalletR027
4112,counterpartymap,legalentity,Republic Wallet 025,Republic Wallet 027
4113,counterpartymap,murexcounterparty,WALLETR026,WALLETR028
4113,counterpartymap,executingbroker,WalletR026,WalletR028
4113,counterpartymap,legalentity,Republic Wallet 026,Republic Wallet 028
4114,counterpartymap,murexcounterparty,WALLETR027,WALLETR029
4114,counterpartymap,executingbroker,WalletR027,WalletR029
4114,counterpartymap,legalentity,Republic Wallet 027,Republic Wallet 029
4115,counterpartymap,murexcounterparty,WALLETR028,WALLETR030
4115,counterpartymap,executingbroker,WalletR028,WalletR030
4115,counterpartymap,legalentity,Republic Wallet 028,Republic Wallet 030
4116,counterpartymap,murexcounterparty,WALLETR029,WALLETR031
4116,counterpartymap,executingbroker,WalletR029,WalletR031
4116,counterpartymap,legalentity,Republic Wallet 029,Republic Wallet 031
4117,counterpartymap,murexcounterparty,WALLETR030,WALLETR032
4117,counterpartymap,executingbroker,WalletR030,WalletR032
4117,counterpartymap,legalentity,Republic Wallet 030,Republic Wallet 032
4118,counterpartymap,murexcounterparty,WALLETR031,WALLETR033
4118,counterpartymap,executingbroker,WalletR031,WalletR033
4118,counterpartymap,legalentity,Republic Wallet 031,Republic Wallet 033
4119,counterpartymap,murexcounterparty,WALLETR032,WALLETR034
4119,counterpartymap,executingbroker,WalletR032,WalletR034
4119,counterpartymap,legalentity,Republic Wallet 032,Republic Wallet 034
4120,counterpartymap,murexcounterparty,WALLETR033,WALLETR035
4120,counterpartymap,executingbroker,WalletR033,WalletR035
4120,counterpartymap,legalentity,Republic Wallet 033,Republic Wallet 035
4121,counterpartymap,murexcounterparty,WALLETR034,WALLETR036
4121,counterpartymap,executingbroker,WalletR034,WalletR036
4121,counterpartymap,legalentity,Republic Wallet 034,Republic Wallet 036
4122,counterpartymap,murexcounterparty,WALLETR035,WALLETR037
4122,counterpartymap,executingbroker,WalletR035,WALLETR037
4122,counterpartymap,legalentity,Republic Wallet 035,Republic wallet 037
4123,counterpartymap,murexcounterparty,WALLETR036,WALLETR038
4123,counterpartymap,executingbroker,WalletR036,WALLETR038
4123,counterpartymap,legalentity,Republic Wallet 036,Republic wallet 038
4124,counterpartymap,murexcounterparty,WALLETR037,WALLETR039
4124,counterpartymap,executingbroker,WALLETR037,WALLETR039
4124,counterpartymap,legalentity,Republic wallet 037,Republic wallet 039
4125,counterpartymap,murexcounterparty,WALLETR038,WALLETR040
4125,counterpartymap,executingbroker,WALLETR038,WALLETR040
4125,counterpartymap,legalentity,Republic wallet 038,Republic wallet 040
4126,counterpartymap,murexcounterparty,WALLETR039,WALLETR041
4126,counterpartymap,executingbroker,WALLETR039,WALLETR041
4126,counterpartymap,legalentity,Republic wallet 039,Republic wallet 041
4127,counterpartymap,murexcounterparty,WALLETR040,WALLETR042
4127,counterpartymap,executingbroker,WALLETR040,WALLETR042
4127,counterpartymap,legalentity,Republic wallet 040,Republic wallet 042
4128,counterpartymap,murexcounterparty,WALLETR041,WALLETR043
4128,counterpartymap,executingbroker,WALLETR041,WALLETR043
4128,counterpartymap,legalentity,Republic wallet 041,Republic wallet 043
4129,counterpartymap,murexcounterparty,WALLETR042,WALLETR044
4129,counterpartymap,executingbroker,WALLETR042,WALLETR044
4129,counterpartymap,legalentity,Republic wallet 042,Republic wallet 044
4130,counterpartymap,murexcounterparty,WALLETR043,WALLETR045
4130,counterpartymap,executingbroker,WALLETR043,WALLETR045
4130,counterpartymap,legalentity,Republic wallet 043,Republic wallet 045
4131,counterpartymap,murexcounterparty,WALLETR044,WALLETR046
4131,counterpartymap,executingbroker,WALLETR044,WALLETR046
4131,counterpartymap,legalentity,Republic wallet 044,Republic wallet 046
4132,counterpartymap,murexcounterparty,WALLETR045,WALLETR047
4132,counterpartymap,executingbroker,WALLETR045,WALLETR047
4132,counterpartymap,legalentity,Republic wallet 045,Republic wallet 047
4133,counterpartymap,murexcounterparty,WALLETR046,WALLETR048
4133,counterpartymap,executingbroker,WALLETR046,WALLETR048
4133,counterpartymap,legalentity,Republic wallet 046,Republic wallet 048
4134,counterpartymap,murexcounterparty,WALLETR047,WALLETR049
4134,counterpartymap,executingbroker,WALLETR047,WALLETR049
4134,counterpartymap,legalentity,Republic wallet 047,Republic wallet 049
4135,counterpartymap,murexcounterparty,WALLETR048,WALLETR050
4135,counterpartymap,executingbroker,WALLETR048,WALLETR050
4135,counterpartymap,legalentity,Republic wallet 048,Republic wallet 050
4136,counterpartymap,murexcounterparty,WALLETR049,WALLETR051
4136,counterpartymap,executingbroker,WALLETR049,WALLETR051
4136,counterpartymap,legalentity,Republic wallet 049,Republic wallet 051
4137,counterpartymap,murexcounterparty,WALLETR050,WALLETR052
4137,counterpartymap,executingbroker,WALLETR050,WALLETR052
4137,counterpartymap,legalentity,Republic wallet 050,Republic wallet 052
2024-11-06 15:59:24 - Summary, load_counterpartymap, Fail, Data for table load_counterpartymap does not match.
Index,TableName,Column,PGValue,SQLValue
2847,load_counterpartymap,murexcounterparty,RBCSW,MV_AFX_BHM
2847,load_counterpartymap,executingbroker,RBC,Internal vs trader
2847,load_counterpartymap,legalentity,undefined,Brevan_BHM
2848,load_counterpartymap,murexcounterparty,MV_AFX_BHM,MV_BHM
2849,load_counterpartymap,murexcounterparty,MV_BHM,MW
2849,load_counterpartymap,executingbroker,Internal vs trader,(DISPLAY ONLY)
2849,load_counterpartymap,legalentity,Brevan_BHM,(DISPLAY ONLY)
2850,load_counterpartymap,murexcounterparty,MW,MXFINANCING
2850,load_counterpartymap,executingbroker,(DISPLAY ONLY),Murex Financing
2850,load_counterpartymap,legalentity,(DISPLAY ONLY),Murex Financing
2851,load_counterpartymap,murexcounterparty,MXFINANCING,MY_AFX_BHM
2851,load_counterpartymap,executingbroker,Murex Financing,Internal vs trader
2851,load_counterpartymap,legalentity,Murex Financing,Brevan_BHM
2852,load_counterpartymap,murexcounterparty,MY_AFX_BHM,MY_AFX_BMS
2852,load_counterpartymap,legalentity,Brevan_BHM,Brevan_BMS
2853,load_counterpartymap,murexcounterparty,MY_AFX_BMS,MY_BHM
2853,load_counterpartymap,legalentity,Brevan_BMS,Brevan_BHM
2854,load_counterpartymap,murexcounterparty,MY_BHM,MY_BMS
2854,load_counterpartymap,legalentity,Brevan_BHM,Brevan_BMS
2855,load_counterpartymap,murexcounterparty,MY_BMS,NA_AFX_BHM
2855,load_counterpartymap,legalentity,Brevan_BMS,Brevan_BHM
2856,load_counterpartymap,murexcounterparty,NA_AFX_BHM,NA_BHM
2857,load_counterpartymap,murexcounterparty,NA_BHM,NAB
2857,load_counterpartymap,executingbroker,Internal vs trader,NAB
2857,load_counterpartymap,legalentity,Brevan_BHM,National Australia Bank Limited
2858,load_counterpartymap,murexcounterparty,NAB,NAB_COL
2859,load_counterpartymap,murexcounterparty,NAB_COL,NABEFP
2860,load_counterpartymap,murexcounterparty,NABEFP,NABEFR
2861,load_counterpartymap,murexcounterparty,NABEFR,NABNY
2862,load_counterpartymap,murexcounterparty,NABNY,NATALLSEC
2862,load_counterpartymap,executingbroker,NAB,National Alliance Securities LLC
2862,load_counterpartymap,legalentity,National Australia Bank Limited,National Alliance Securities LLC
2863,load_counterpartymap,murexcounterparty,NATALLSEC,NATIONAL BANK FINANCIAL INC-LONDON
2863,load_counterpartymap,executingbroker,National Alliance Securities LLC,NATIONAL BANK FINANCIAL
2863,load_counterpartymap,legalentity,National Alliance Securities LLC,National Bank Financial Inc
2864,load_counterpartymap,murexcounterparty,NATIONAL BANK FINANCIAL INC-LONDON,NATIX
2864,load_counterpartymap,executingbroker,NATIONAL BANK FINANCIAL,Natixis
2864,load_counterpartymap,legalentity,National Bank Financial Inc,Natixis S.A.
2865,load_counterpartymap,murexcounterparty,NATIX,NATIXCM
2865,load_counterpartymap,executingbroker,Natixis,Natixis Commodity Markets Limited
2865,load_counterpartymap,legalentity,Natixis S.A.,Natixis Commodity Markets Limited
2866,load_counterpartymap,murexcounterparty,NATIXCM,NATIXCMFUT
2866,load_counterpartymap,executingbroker,Natixis Commodity Markets Limited,Natixis Commodity Markets Limited - Futures
2867,load_counterpartymap,murexcounterparty,NATIXCMFUT,NATIXEFP
2867,load_counterpartymap,executingbroker,Natixis Commodity Markets Limited - Futures,Natixis
2867,load_counterpartymap,legalentity,Natixis Commodity Markets Limited,Natixis S.A.
2868,load_counterpartymap,murexcounterparty,NATIXEFP,NATIXFUT
2869,load_counterpartymap,murexcounterparty,NATIXFUT,NATIXIS
2869,load_counterpartymap,legalentity,Natixis S.A.,Natixis Financial Products Inc
2870,load_counterpartymap,murexcounterparty,NATIXIS,NATIXUSCB
2870,load_counterpartymap,legalentity,Natixis Financial Products Inc,Natixis S.A.
2871,load_counterpartymap,murexcounterparty,NATIXUSCB,NATW-EFP
2871,load_counterpartymap,executingbroker,Natixis,NATWEST
2871,load_counterpartymap,legalentity,Natixis S.A.,NATWEST
2872,load_counterpartymap,murexcounterparty,NATW-EFP,NATWESM
2872,load_counterpartymap,executingbroker,NATWEST,NatWest Markets N.V.
2872,load_counterpartymap,legalentity,NATWEST,NatWest Markets N.V.
2873,load_counterpartymap,murexcounterparty,NATWESM,NAVIGATE
2873,load_counterpartymap,executingbroker,NatWest Markets N.V.,NAVIGATE
2873,load_counterpartymap,legalentity,NatWest Markets N.V.,Navigate Distribution PTE LTD. (SAFT)
2874,load_counterpartymap,murexcounterparty,NAVIGATE,NBC
2874,load_counterpartymap,executingbroker,NAVIGATE,NBC
2874,load_counterpartymap,legalentity,Navigate Distribution PTE LTD. (SAFT),National Bank of Canada - NBC
2875,load_counterpartymap,murexcounterparty,NBC,NBCFIN
2875,load_counterpartymap,executingbroker,NBC,NBCFIN
2875,load_counterpartymap,legalentity,National Bank of Canada - NBC,National Bank of Canada Financial Inc
2876,load_counterpartymap,murexcounterparty,NBCFIN,NBFC ISMA
2876,load_counterpartymap,executingbroker,NBCFIN,NBFC ISMA
2876,load_counterpartymap,legalentity,National Bank of Canada Financial Inc,National Bank Financial Canada ISMA
2877,load_counterpartymap,murexcounterparty,NBFC ISMA,NBSL
2877,load_counterpartymap,executingbroker,NBFC ISMA,NBSL
2877,load_counterpartymap,legalentity,National Bank Financial Canada ISMA,NBSL
2878,load_counterpartymap,murexcounterparty,NBSL,NC_BHM
2878,load_counterpartymap,executingbroker,NBSL,Internal vs trader
2878,load_counterpartymap,legalentity,NBSL,Brevan_BHM
2879,load_counterpartymap,murexcounterparty,NC_BHM,NCB
2879,load_counterpartymap,executingbroker,Internal vs trader,NCB Stockbrokers Limited
2879,load_counterpartymap,legalentity,Brevan_BHM,NCB Stockbrokers Limited
2880,load_counterpartymap,murexcounterparty,NCB,ND_BHM
2880,load_counterpartymap,executingbroker,NCB Stockbrokers Limited,Internal vs trader
2880,load_counterpartymap,legalentity,NCB Stockbrokers Limited,Brevan_BHM
2881,load_counterpartymap,murexcounterparty,ND_BHM,NDLE
2881,load_counterpartymap,executingbroker,Internal vs trader,Non Disclosed Legal Entity
2881,load_counterpartymap,legalentity,Brevan_BHM,Non Disclosed Legal Entity
2882,load_counterpartymap,murexcounterparty,NDLE,NEAR FND
2882,load_counterpartymap,executingbroker,Non Disclosed Legal Entity,NEAR FND
2882,load_counterpartymap,legalentity,Non Disclosed Legal Entity,NEAR FOUNDATION (for saft)
2883,load_counterpartymap,murexcounterparty,NEAR FND,NEAR SAFT
2883,load_counterpartymap,executingbroker,NEAR FND,NEAR SAFT
2883,load_counterpartymap,legalentity,NEAR FOUNDATION (for saft),NEAR - SAFT (dummy clearer)
2884,load_counterpartymap,murexcounterparty,NEAR SAFT,NEARFD
2884,load_counterpartymap,executingbroker,NEAR SAFT,NEAR FOUNDATION
2884,load_counterpartymap,legalentity,NEAR - SAFT (dummy clearer),Near Foundation - Clearer
2885,load_counterpartymap,murexcounterparty,NEARFD,NEARSTK
2885,load_counterpartymap,executingbroker,NEAR FOUNDATION,NEAR
2885,load_counterpartymap,legalentity,Near Foundation - Clearer,NEAR STAKING
2886,load_counterpartymap,murexcounterparty,NEARSTK,NEDBANK LIMITED
2886,load_counterpartymap,executingbroker,NEAR,NEDBANK LIMITED
2886,load_counterpartymap,legalentity,NEAR STAKING,Nedbank Limited
2887,load_counterpartymap,murexcounterparty,NEDBANK LIMITED,NEEDHAM
2887,load_counterpartymap,executingbroker,NEDBANK LIMITED,Needham
2887,load_counterpartymap,legalentity,Nedbank Limited,Needham & Company LLC
2888,load_counterpartymap,murexcounterparty,NEEDHAM,NERF DESIGN
2888,load_counterpartymap,executingbroker,Needham,NERF DESIGN
2888,load_counterpartymap,legalentity,Needham & Company LLC,Nerf Design INC (SAFT)
2889,load_counterpartymap,murexcounterparty,NERF DESIGN,NESTED
2889,load_counterpartymap,executingbroker,NERF DESIGN,NESTED FINANCE
2889,load_counterpartymap,legalentity,Nerf Design INC (SAFT),Nested Finance Ltd (for saft)
2890,load_counterpartymap,murexcounterparty,NESTED,NETCTPTY
2890,load_counterpartymap,executingbroker,NESTED FINANCE,Internal (netting)
2890,load_counterpartymap,legalentity,Nested Finance Ltd (for saft),Netting Counterparty
2891,load_counterpartymap,murexcounterparty,NETCTPTY,NETHERMIND
2891,load_counterpartymap,executingbroker,Internal (netting),NETHERMIND
2891,load_counterpartymap,legalentity,Netting Counterparty,Demerzel Solutions Limited
2892,load_counterpartymap,murexcounterparty,NETHERMIND,NEWED
2892,load_counterpartymap,executingbroker,NETHERMIND,Newedge
2892,load_counterpartymap,legalentity,Demerzel Solutions Limited,Newedge Group (formerly Fimat Intl)
2893,load_counterpartymap,murexcounterparty,NEWED,NEWED_USA
2893,load_counterpartymap,executingbroker,Newedge,Newedge USA
2893,load_counterpartymap,legalentity,Newedge Group (formerly Fimat Intl),Newedge USA LLC
2894,load_counterpartymap,murexcounterparty,NEWED_USA,NEWED_USA_
2895,load_counterpartymap,murexcounterparty,NEWED_USA_,NEWED_USA_BLK
2896,load_counterpartymap,murexcounterparty,NEWED_USA_BLK,NEWED_USA_FUT
