2024-11-27 16:22:35 - Summary, Test1, Fail, Data for table Test1 does not match. Processed 50 records 
2024-11-27 16:22:36 - Summary, Test2, Fail, Data for table Test2 does not match. Processed 20 records 
Index,TableName,Column,PGValue,SQLValue
10,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
10,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
10,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
11,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
11,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
11,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
12,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
12,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
12,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
13,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
13,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
13,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
14,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
14,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
14,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
15,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
15,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
15,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
16,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
16,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
16,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
17,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
17,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
17,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
18,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
18,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
18,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
19,Test2,cob1,Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 05:30:00 GMT+0530 (India Standard Time)
19,Test2,cob2,Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 05:30:00 GMT+0530 (India Standard Time)
19,Test2,eom,Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 05:30:00 GMT+0530 (India Standard Time)
